"pkg_order","shop_code","pick_province","pick_district","pick_ward","pick_region","customer_province","customer_district","customer_ward","customer_region","khu_vuc","pkg_type","weight","ship_money","pkg_created","transport","nhap_nguon","is_bbs_package","row_num","lien_mien_gia_thap","tgian_lay_tcong","tgian_xuat_giao_dau","tgian_giao_tcong"
1136487392,S22015514,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Bình Dương,Thành phố Thuận An,Phường Bình Chuẩn,MN,Nội thành & Ngoại thành,LM,0.3,23000,2024-07-01 00:52:59.000,road,2024-07-01 17:01:45.000,0,44,1,2024-07-01 15:43:21.000,2024-07-03 08:07:33.000,2024-07-04 11:43:34.000
1536831059,S22015514,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Kiên Giang,Huyện Vĩnh Thuận,Xã Phong Đông,MN,Huyện xã,LM,0.3,23000,2024-07-01 00:53:00.000,road,2024-07-03 08:30:37.000,0,45,0,2024-07-03 08:19:48.000,2024-07-06 07:25:42.000,2024-07-06 09:16:47.000
1223432974,S22120845,Hưng Yên,Huyện Khoái Châu,Thị trấn Khoái Châu,MB,Hà Nội,Quận Từ Liêm,Phường Mỹ Đình 2,HN,Nội thành & Ngoại thành,NM,0.4,25000,2024-07-01 00:53:01.000,road,2024-07-01 17:01:45.000,0,46,0,2024-07-01 16:36:38.000,2024-07-02 08:30:03.000,2024-07-02 15:40:30.000
1539693370,S12373055,Hưng Yên,Huyện Văn Giang,Xã Phụng Công,MB,TP Hồ Chí Minh,Quận 5,Phường 9,HCM,Nội thành & Ngoại thành,LM,0.5,30000,2024-07-01 00:53:31.000,road,2024-07-01 10:20:24.000,0,47,1,2024-07-01 09:52:34.000,2024-07-03 08:15:19.000,2024-07-03 09:26:03.000
1642379723,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Bình Dương,Thành phố Thuận An,Phường Bình Chuẩn,MN,Nội thành & Ngoại thành,LM,6.0,44000,2024-07-01 00:54:09.000,road,2024-07-01 15:13:02.000,0,48,1,2024-07-01 15:12:18.000,2024-07-03 14:02:31.000,2024-07-03 14:33:29.000
1122632907,S12373055,Hưng Yên,Huyện Văn Giang,Xã Phụng Công,MB,Nam Định,Thành phố Nam Định,Phường Cửa Bắc,MB,Nội thành & Ngoại thành,NM,0.7,32500,2024-07-01 00:54:36.000,road,2024-07-01 11:11:23.000,0,49,0,2024-07-01 09:52:34.000,2024-07-02 07:56:18.000,2024-07-02 10:39:09.000
1795467349,S22635064,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Lào Cai,Thành phố Lào Cai,Phường Bình Minh,MB,Nội thành & Ngoại thành,NM,10.0,41000,2024-07-01 00:55:53.000,road,2024-07-01 14:48:02.000,0,50,0,2024-07-01 14:46:09.000,2024-07-02 08:13:19.000,2024-07-02 10:31:03.000
1649623350,S12503996,Hưng Yên,Huyện Kim Động,Xã Toàn Thắng,MB,Hưng Yên,Thành phố Hưng Yên,Xã Liên Phương,MB,Nội thành & Ngoại thành,NT,1.4,16500,2024-07-01 00:57:01.000,road,2024-07-01 09:31:55.000,0,51,0,2024-07-01 07:52:04.000,2024-07-02 08:07:54.000,2024-07-02 10:31:22.000
1748614795,S22635064,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Bến Tre,Huyện Mỏ Cày Bắc,Xã Thành An,MN,Nội thành & Ngoại thành,LM,10.0,61000,2024-07-01 00:58:02.000,road,2024-07-01 14:48:02.000,0,52,0,2024-07-01 14:43:51.000,2024-07-03 13:57:17.000,2024-07-03 14:44:02.000
1822542670,S12503996,Hưng Yên,Huyện Kim Động,Xã Toàn Thắng,MB,Điện Biên,Huyện Mường Nhé,Xã Mường Nhé,MB,Huyện xã,NM,2.3,45000,2024-07-01 01:01:03.000,road,2024-07-01 09:42:36.000,0,53,0,2024-07-01 07:52:04.000,2024-07-03 16:23:58.000,2024-07-03 17:06:02.000
1358974396,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Vĩnh Long,Huyện Trà Ôn,Xã Lục Sỹ Thành,MN,Huyện xã,LM,12.0,72000,2024-07-01 01:02:51.000,road,2024-07-01 14:48:02.000,0,54,0,2024-07-01 14:45:47.000,2024-07-03 13:24:35.000,2024-07-04 09:58:39.000
1388309571,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Kiên Giang,Thành phố Rạch Giá,Phường An Bình,MN,Nội thành & Ngoại thành,LM,6.0,44000,2024-07-01 01:04:09.000,road,2024-07-01 14:48:02.000,0,55,0,2024-07-01 14:45:46.000,2024-07-03 13:56:21.000,2024-07-03 14:54:12.000
1390796584,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Hà Nội,Quận Long Biên,Phường Sài Đồng,HN,Nội thành & Ngoại thành,NM,5.0,34000,2024-07-01 01:05:57.000,road,2024-07-01 14:48:02.000,0,56,0,2024-07-01 14:45:47.000,2024-07-02 08:12:06.000,2024-07-03 12:28:34.000
1270980523,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Kon Tum,Huyện Ngọc Hồi,Xã Sa Loong,NTB&TN,Huyện xã,LM,12.0,72000,2024-07-01 01:08:10.000,road,2024-07-01 14:48:02.000,0,57,0,2024-07-01 14:45:47.000,2024-07-03 08:00:20.000,2024-07-05 13:37:23.000
1879038741,S22635064,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Hà Nội,Gia Lâm,Xã Yên Thường,HN,Huyện xã,NM,10.0,41000,2024-07-01 01:11:08.000,road,2024-07-01 14:48:02.000,0,58,0,2024-07-01 14:43:51.000,2024-07-02 08:14:30.000,2024-07-03 13:50:34.000
1848244471,S22635064,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Hưng Yên,Thành phố Hưng Yên,Phường Hiến Nam,MB,Nội thành & Ngoại thành,NT,12.0,49000,2024-07-01 01:12:43.000,road,2024-07-01 15:13:02.000,0,59,0,2024-07-01 15:08:13.000,2024-07-02 07:51:49.000,2024-07-02 08:42:36.000
1622053111,S22635064,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Nam Định,Thành phố Nam Định,Phường Trường Thi,MB,Nội thành & Ngoại thành,NM,10.0,41000,2024-07-01 01:15:47.000,road,2024-07-01 15:13:02.000,0,60,0,2024-07-01 15:08:13.000,2024-07-02 07:32:43.000,2024-07-02 08:51:52.000
1207069015,S22635064,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Bình Phước,Thị xã Đồng Xoài,Phường Tân Xuân,MN,Nội thành & Ngoại thành,LM,10.0,61000,2024-07-01 01:16:58.000,road,2024-07-03 14:55:46.000,0,61,1,2024-07-03 14:42:43.000,2024-07-06 08:13:22.000,2024-07-06 08:53:59.000
1057124274,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,TP Hồ Chí Minh,Thành phố Thủ Đức,Phường Phước Long A,HCM,Nội thành & Ngoại thành,LM,6.0,44000,2024-07-01 01:25:23.000,road,2024-07-01 15:13:02.000,0,62,1,2024-07-01 15:12:18.000,2024-07-03 14:04:21.000,2024-07-03 14:34:27.000
1843011724,S22635064,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Thái Nguyên,Thành phố Sông Công,Phường Cải Đan,MB,Nội thành & Ngoại thành,NM,12.0,49000,2024-07-01 01:28:41.000,road,2024-07-01 14:48:02.000,0,63,0,2024-07-01 14:43:51.000,2024-07-02 08:33:42.000,2024-07-02 18:46:52.000
1096420196,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Tây Ninh,Huyện Tân Biên,Thị trấn Tân Biên,MN,Huyện xã,LM,10.0,60000,2024-07-01 01:30:03.000,road,2024-07-01 14:48:02.000,0,64,1,2024-07-01 14:47:49.000,2024-07-03 11:16:54.000,2024-07-03 15:56:02.000
1621733788,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Hà Nội,Quận Ba Đình,Phường Ngọc Hà,HN,Nội thành & Ngoại thành,NM,5.0,34000,2024-07-01 01:32:56.000,road,2024-07-01 15:13:02.000,0,65,0,2024-07-01 15:12:18.000,2024-07-02 08:19:33.000,2024-07-02 15:52:06.000
1179237254,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,TP Hồ Chí Minh,Quận Bình Tân,Phường Tân Tạo A,HCM,Nội thành & Ngoại thành,LM,12.0,72000,2024-07-01 01:35:08.000,road,2024-07-01 15:13:02.000,0,66,1,2024-07-01 15:12:18.000,2024-07-03 17:05:15.000,2024-07-04 09:29:11.000
1551878331,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Lâm Đồng,Đức Trọng,Xã Ninh Loan,NTB&TN,Huyện xã,LM,12.0,72000,2024-07-01 01:36:21.000,road,2024-07-01 15:13:02.000,0,67,1,2024-07-01 15:12:18.000,2024-07-04 08:19:43.000,2024-07-04 11:17:58.000
1530635699,S22238882,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Đồng Nai,Thành phố Biên Hòa,Phường Trảng Dài,MN,Nội thành & Ngoại thành,LM,5.0,40000,2024-07-01 01:37:55.000,road,2024-07-01 14:48:02.000,0,68,1,2024-07-01 14:45:46.000,2024-07-03 14:25:45.000,2024-07-03 17:51:12.000
1030510862,S22635064,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Cao Bằng,Thành phố Cao Bằng,Phường Sông Hiến,MB,Nội thành & Ngoại thành,NM,12.0,49000,2024-07-01 01:39:37.000,road,2024-07-01 14:48:02.000,0,69,0,2024-07-01 14:43:51.000,2024-07-02 08:01:35.000,2024-07-04 18:12:27.000
1565275298,S22635064,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,TP Hồ Chí Minh,Quận Gò Vấp,Phường 14,HCM,Nội thành & Ngoại thành,LM,13.0,79000,2024-07-01 01:40:45.000,road,2024-07-01 14:48:02.000,0,70,1,2024-07-01 14:46:47.000,2024-07-03 14:17:21.000,2024-07-03 14:46:24.000
1842051632,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Thanh Hóa,Huyện Ngọc Lặc,Xã Lam Sơn,MB,Huyện xã,NM,5.0,25000,2024-07-21 00:00:31.000,road,2024-07-21 14:04:58.000,0,1,0,2024-07-21 14:04:45.000,2024-07-22 08:22:47.000,2024-07-22 12:21:51.000
1394850787,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Phú Thọ,Huyện Hạ Hòa,Xã Vĩnh Chân,MB,Huyện xã,NM,0.6,21000,2024-07-21 00:00:49.000,road,2024-07-21 17:36:33.000,0,2,0,2024-07-21 17:15:07.000,2024-07-22 07:50:08.000,2024-07-22 10:44:56.000
1665859976,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hòa Bình,Huyện Lạc Sơn,Xã Quyết Thắng,MB,Huyện xã,NM,5.0,25000,2024-07-21 00:01:18.000,road,2024-07-21 14:04:58.000,0,3,0,2024-07-21 14:04:44.000,2024-07-23 07:57:34.000,2024-07-23 13:41:44.000
1991608092,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Thanh Hóa,Huyện Thọ Xuân,Xã Thọ Xương,MB,Huyện xã,NM,0.1,21000,2024-07-21 00:01:51.000,road,2024-07-21 17:36:33.000,0,4,0,2024-07-21 17:15:06.000,2024-07-22 07:50:27.000,2024-07-23 09:38:14.000
1217383620,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Bình Thuận,Thành phố Phan Thiết,Xã Phong Nẫm,NTB&TN,Nội thành & Ngoại thành,LM,10.0,45000,2024-07-21 00:02:16.000,road,2024-07-21 14:04:58.000,0,5,1,2024-07-21 14:04:44.000,2024-07-25 09:45:57.000,2024-07-26 10:01:48.000
1573265345,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Nghệ An,Huyện Tương Dương,Xã Tam Đình,MB,Huyện xã,NM,3.6,25000,2024-07-21 00:03:07.000,road,2024-07-21 14:04:58.000,0,6,0,2024-07-21 14:04:44.000,2024-07-22 08:28:56.000,2024-07-22 15:39:39.000
1484838423,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Bà Rịa - Vũng Tàu,Thành phố Vũng Tàu,Phường Thắng Tam,MN,Nội thành & Ngoại thành,LM,5.0,25000,2024-07-21 00:03:12.000,road,2024-07-21 14:04:58.000,0,7,1,2024-07-21 14:04:44.000,2024-07-24 08:08:44.000,2024-07-24 09:26:08.000
1032566504,S22621284,Hưng Yên,Huyện Khoái Châu,Xã Việt Hòa,MB,Hà Nam,Huyện Duy Tiên,Phường Đồng Văn,MB,Nội thành & Ngoại thành,NM,0.1,24000,2024-07-21 00:04:08.000,road,2024-07-21 17:45:55.000,0,8,0,2024-07-21 17:25:49.000,2024-07-22 08:12:53.000,2024-07-23 12:02:48.000
1090169432,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hà Nội,Quận Hà Đông,Phường Kiến Hưng,HN,Nội thành & Ngoại thành,NM,3.2,25000,2024-07-21 00:04:10.000,road,2024-07-21 14:04:58.000,0,9,0,2024-07-21 14:04:44.000,2024-07-22 15:22:29.000,2024-07-22 17:36:35.000
1205492386,S10313054,Hưng Yên,Huyện Yên Mỹ,Xã Hoàn Long,MB,Hà Nội,Quận Từ Liêm,Phường Tây Mỗ,HN,Nội thành & Ngoại thành,NM,0.2,30000,2024-07-21 00:04:19.000,road,2024-07-22 11:01:00.000,0,10,0,2024-07-22 10:56:42.000,2024-07-24 08:47:38.000,2024-07-24 10:37:16.000
1752567198,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Quảng Nam,Huyện Nam Giang,Xã Cà Dy,MT,Huyện xã,LM,5.0,25000,2024-07-21 00:04:32.000,road,2024-07-21 14:04:58.000,0,11,0,2024-07-21 14:04:45.000,2024-07-23 06:28:55.000,2024-07-23 09:57:40.000
1290734694,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hưng Yên,Huyện Ân Thi,Xã Văn Nhuệ,MB,Huyện xã,NT,4.0,25000,2024-07-21 00:05:03.000,road,2024-07-21 14:04:58.000,0,12,0,2024-07-21 14:04:44.000,2024-07-23 08:33:22.000,2024-07-25 19:52:25.000
1211538484,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Lâm Đồng,Huyện Di Linh,Xã Hòa Ninh,NTB&TN,Huyện xã,LM,5.0,25000,2024-07-21 00:05:13.000,road,2024-07-21 14:04:58.000,0,13,1,2024-07-21 14:04:44.000,2024-07-25 08:05:11.000,2024-07-26 13:52:31.000
1737608517,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Đồng Nai,Huyện Xuân Lộc,Xã Xuân Tâm,MN,Huyện xã,LM,5.0,25000,2024-07-21 00:06:38.000,road,2024-07-21 14:04:58.000,0,14,1,2024-07-21 14:04:44.000,2024-07-25 08:20:35.000,2024-07-28 15:15:07.000
1161717993,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Thanh Hóa,Huyện Hà Trung,Xã Hà Giang,MB,Huyện xã,NM,5.0,25000,2024-07-21 00:06:47.000,road,2024-07-21 14:04:58.000,0,15,0,2024-07-21 14:04:44.000,2024-07-22 08:10:45.000,2024-07-23 08:03:45.000
1678473176,S22621284,Hưng Yên,Huyện Khoái Châu,Xã Việt Hòa,MB,TP Hồ Chí Minh,Huyện Hóc Môn,Xã Thới Tam Thôn,HCM,Huyện xã,LM,0.1,24000,2024-07-21 00:06:51.000,road,2024-07-21 18:17:27.000,0,16,1,2024-07-21 17:25:49.000,2024-07-22 14:13:13.000,2024-07-22 14:59:38.000
1818056286,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Khánh Hòa,Thành phố Nha Trang,Vĩnh Phương,NTB&TN,Nội thành & Ngoại thành,LM,5.0,25000,2024-07-21 00:07:39.000,road,2024-07-21 14:04:58.000,0,17,0,2024-07-21 14:04:44.000,2024-07-23 07:54:15.000,2024-07-24 08:48:54.000
1284575016,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hà Tĩnh,Huyện Nghi Xuân,Thị Trấn Tiên Điền,MB,Huyện xã,NM,5.0,25000,2024-07-21 00:08:47.000,road,2024-07-21 14:04:58.000,0,18,0,2024-07-21 14:04:44.000,2024-07-22 07:51:01.000,
1843329871,S13420655,Hưng Yên,Huyện Yên Mỹ,Xã Minh Châu,MB,Hưng Yên,Thành phố Hưng Yên,Phường Hiến Nam,MB,Nội thành & Ngoại thành,NT,3.6,25000,2024-07-21 00:10:37.000,road,2024-07-21 14:04:58.000,0,19,0,2024-07-21 14:04:44.000,2024-07-22 08:12:29.000,2024-07-22 10:13:16.000
1355290905,S22621284,Hưng Yên,Huyện Khoái Châu,Xã Việt Hòa,MB,Hà Nội,Quận Hoàn Kiếm,Phường Phúc Tân,HN,Nội thành & Ngoại thành,NM,0.1,24000,2024-07-21 00:11:24.000,road,2024-07-21 18:10:38.000,0,20,0,2024-07-21 17:25:49.000,2024-07-22 08:27:09.000,2024-07-22 10:48:36.000
1490662553,S22621284,Hưng Yên,Huyện Khoái Châu,Xã Việt Hòa,MB,Hà Nội,Quận Thanh Xuân,Phường Nhân Chính,HN,Nội thành & Ngoại thành,NM,0.8,24000,2024-07-21 00:14:14.000,road,2024-07-21 18:10:49.000,0,21,0,2024-07-21 17:25:49.000,2024-07-22 08:41:41.000,2024-07-22 15:50:53.000
1030943010,S22621284,Hưng Yên,Huyện Khoái Châu,Xã Việt Hòa,MB,TP Hồ Chí Minh,Quận 1,Phường Nguyễn Cư Trinh,HCM,Nội thành & Ngoại thành,LM,0.1,24000,2024-07-21 00:15:54.000,road,2024-07-21 18:17:27.000,0,22,1,2024-07-21 17:25:49.000,2024-07-22 14:17:08.000,2024-07-23 09:53:27.000
1931034585,S22621284,Hưng Yên,Huyện Khoái Châu,Xã Việt Hòa,MB,Long An,Thành phố Tân An,Phường 2,MN,Nội thành & Ngoại thành,LM,0.1,24000,2024-07-21 00:21:21.000,road,2024-07-21 18:17:27.000,0,23,0,2024-07-21 17:25:49.000,2024-07-23 07:58:34.000,2024-07-23 10:07:22.000
1577632911,S22621284,Hưng Yên,Huyện Khoái Châu,Xã Việt Hòa,MB,Hưng Yên,Huyện Mỹ Hào,Thị trấn Bần Yên Nhân,MB,Huyện xã,NT,0.1,24000,2024-07-21 00:23:08.000,road,2024-07-21 18:09:56.000,0,24,0,2024-07-21 17:25:49.000,2024-07-22 08:08:01.000,2024-07-22 12:30:51.000
1630927878,S22621284,Hưng Yên,Huyện Khoái Châu,Xã Việt Hòa,MB,Hà Nội,Gia Lâm,Xã Đa Tốn,HN,Huyện xã,NM,0.1,24000,2024-07-21 00:25:55.000,road,2024-07-21 18:09:51.000,0,25,0,2024-07-21 17:25:49.000,2024-07-22 07:33:01.000,2024-07-22 09:45:30.000
1302559064,S22621284,Hưng Yên,Huyện Khoái Châu,Xã Việt Hòa,MB,Hà Nội,Quận Hai Bà Trưng,Phường Thanh Lương,HN,Nội thành & Ngoại thành,NM,0.9,24000,2024-07-21 00:29:30.000,road,2024-07-21 17:46:06.000,0,26,0,2024-07-21 17:25:49.000,2024-07-22 08:33:33.000,2024-07-22 09:23:29.000
1762369391,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bắc Kạn,Huyện Ba Bể,Xã Mỹ Phương,MB,Huyện xã,NM,0.1,19000,2024-07-21 00:31:54.000,road,2024-07-21 17:21:50.000,0,27,0,2024-07-21 13:22:57.000,2024-07-22 08:22:54.000,
1805438797,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Quảng Trị,Huyện Gio Linh,Xã Hải Thái,MT,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-21 00:31:54.000,road,2024-07-21 17:21:50.000,0,28,0,2024-07-21 13:22:58.000,2024-07-23 07:30:52.000,2024-07-23 09:53:02.000
1774574089,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Thanh Hóa,Thị xã Sầm Sơn,Phường Trường Sơn,MB,Nội thành & Ngoại thành,NM,0.1,19000,2024-07-21 00:31:54.000,road,2024-07-21 17:42:03.000,0,29,0,2024-07-21 13:22:58.000,2024-07-23 08:12:37.000,2024-07-23 10:13:08.000
1073984338,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Đà Nẵng,Quận Sơn Trà,Phường An Hải Đông,DN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-21 00:31:54.000,road,2024-07-21 17:21:50.000,0,30,0,2024-07-21 13:22:56.000,2024-07-23 08:04:16.000,2024-07-23 15:46:04.000
1149867812,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Quảng Ngãi,Huyện Sơn Hà,Thị trấn Di Lăng,MT,Huyện xã,LM,0.1,19000,2024-07-21 00:31:54.000,road,2024-07-21 17:21:50.000,0,31,0,2024-07-21 13:22:57.000,2024-07-24 07:50:10.000,2024-07-30 11:03:06.000
1482286436,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Nam Định,Huyện Nam Trực,Xã Điền Xá,MB,Huyện xã,NM,0.1,19000,2024-07-21 00:31:54.000,road,2024-07-21 17:42:06.000,0,32,0,2024-07-21 13:22:56.000,2024-07-22 07:48:01.000,2024-07-22 12:01:44.000
1525962252,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Thuận,Huyện Hàm Thuận Bắc,Thị trấn Phú Long,NTB&TN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-21 00:31:54.000,road,2024-07-21 17:21:50.000,0,33,1,2024-07-21 13:22:58.000,2024-07-24 08:01:21.000,2024-07-24 10:23:05.000
1683452339,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Bình Dương,Thành phố Thuận An,Phường Thuận Giao,MN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-21 00:31:54.000,road,2024-07-21 17:21:50.000,0,34,1,2024-07-21 13:22:58.000,2024-07-23 08:12:46.000,2024-07-23 16:56:58.000
1834197802,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,TP Hồ Chí Minh,Quận 12,Phường Tân Chánh Hiệp,HCM,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-21 00:31:54.000,road,2024-07-21 17:21:50.000,0,35,1,2024-07-21 13:22:57.000,2024-07-22 14:06:56.000,2024-07-22 15:28:32.000
1183327218,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hải Dương,Huyện Kim Thành,Xã Tam Kỳ,MB,Huyện xã,NM,0.1,19000,2024-07-21 00:31:54.000,road,2024-07-21 17:41:56.000,0,36,0,2024-07-21 13:22:57.000,2024-07-22 07:25:37.000,2024-07-22 11:46:04.000
1824658343,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hà Nam,Thành phố Phủ Lý,Xã Tiên Hiệp,MB,Nội thành & Ngoại thành,NM,0.1,19000,2024-07-21 00:31:57.000,road,2024-07-21 17:41:56.000,0,37,0,2024-07-21 13:22:57.000,2024-07-22 09:05:16.000,
1856822922,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Kiên Giang,Huyện An Biên,Thị trấn Thứ Ba,MN,Huyện xã,LM,0.1,19000,2024-07-21 00:31:57.000,road,2024-07-21 17:21:50.000,0,38,0,2024-07-21 13:22:56.000,2024-07-24 07:43:42.000,2024-07-29 12:28:00.000
1033981799,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Đắk Lắk,Huyện Krông Bông,Xã Yang Reh,NTB&TN,Huyện xã,LM,0.1,19000,2024-07-21 00:31:57.000,road,2024-07-21 17:21:50.000,0,39,0,2024-07-21 13:22:58.000,2024-07-23 13:49:40.000,2024-07-23 16:19:12.000
1291120600,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,TP Hồ Chí Minh,Quận 3,Phường 11,HCM,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-21 00:31:57.000,road,2024-07-21 17:21:50.000,0,40,1,2024-07-21 13:22:56.000,2024-07-22 14:16:32.000,2024-07-22 16:26:24.000
1164537078,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Cà Mau,Huyện Cái Nước,Xã Đông Hưng,MN,Huyện xã,LM,0.1,19000,2024-07-21 00:31:57.000,road,2024-07-21 17:21:50.000,0,41,0,2024-07-21 13:22:57.000,2024-07-24 07:34:41.000,
1587852365,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Sóc Trăng,Huyện Châu Thành,Xã Thuận Hòa,MN,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-21 00:31:57.000,road,2024-07-21 17:21:50.000,0,42,0,2024-07-21 13:22:58.000,2024-07-24 07:53:43.000,
1544181719,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hà Nội,Mê Linh,Xã Thạch Đà,HN,Huyện xã,NM,0.1,19000,2024-07-21 00:31:57.000,road,2024-07-21 18:31:55.000,0,43,0,2024-07-21 13:22:58.000,2024-07-22 07:59:41.000,2024-07-22 16:47:02.000
1178488889,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Hà Nội,Quận Hà Đông,Phường Vạn Phúc,HN,Nội thành & Ngoại thành,NM,0.1,19000,2024-07-21 00:31:58.000,road,2024-07-21 17:42:27.000,0,44,0,2024-07-21 13:22:56.000,2024-07-25 08:07:05.000,2024-07-26 15:41:07.000
1143922511,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Thái Nguyên,Thị xã Phổ Yên,Phường Đồng Tiến,MB,Huyện xã,NM,0.1,19000,2024-07-21 00:31:58.000,road,2024-07-21 17:21:50.000,0,45,0,2024-07-21 13:22:57.000,2024-07-22 13:10:24.000,2024-07-22 17:20:36.000
1041369405,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Quảng Nam,Huyện Đại Lộc,Xã Đại Nghĩa,MT,Huyện xã,LM,0.1,19000,2024-07-21 00:31:58.000,road,2024-07-21 17:21:50.000,0,46,0,2024-07-21 13:22:56.000,2024-07-23 07:26:14.000,2024-07-24 08:51:32.000
1908129781,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Nghệ An,Huyện Diễn Châu,Xã Diễn Yên,MB,Huyện xã,NM,0.1,19000,2024-07-21 00:32:01.000,road,2024-07-21 17:42:12.000,0,47,0,2024-07-21 13:22:56.000,2024-07-22 14:03:45.000,2024-07-22 17:09:06.000
1357241914,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,Quảng Ngãi,Thành phố Quảng Ngãi,Xã Tịnh Châu,MT,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-21 00:32:01.000,road,2024-07-21 17:21:50.000,0,48,0,2024-07-21 13:22:58.000,2024-07-23 07:42:44.000,2024-07-23 14:25:47.000
1887545267,S22452188,Hưng Yên,Huyện Kim Động,Xã Đức Hợp,MB,TP Hồ Chí Minh,Quận 12,Phường Tân Thới Nhất,HCM,Nội thành & Ngoại thành,LM,0.1,19000,2024-07-21 00:32:01.000,road,2024-07-21 17:21:50.000,0,49,1,2024-07-21 13:22:56.000,2024-07-22 14:05:51.000,2024-07-22 16:21:21.000
